Date, Temperature, Pressure, Humidity, Wind, CloudCover
30.05.2020,10,1018,0.71,12,0.22
29.05.2020,12,1023,0.68,17,0.29
28.05.2020,11,1024,0.77,12,0.14
27.05.2020,13,1029,0.68,13,0.11
26.05.2020,11,1029,0.85,16,0.68
25.05.2020,10,1024,0.9,12,0.67
24.05.2020,12,1022,0.8,18,0.57
23.05.2020,11,1021,0.64,11,0.43
22.05.2020,9,1024,0.53,9,0
21.05.2020,9,1022,0.54,14,0
20.05.2020,12,1019,0.61,13,0.14
19.05.2020,15,1018,0.63,14,0.01
18.05.2020,13,1021,0.62,14,0
17.05.2020,10,1020,0.7,10,0.08
16.05.2020,9,1020,0.67,13,0.08
15.05.2020,7,1016,0.82,10,0.18
14.05.2020,8,1013,0.86,10,0.68
13.05.2020,7,1014,0.62,10,0.07
12.05.2020,5,1013,0.68,16,0.46
11.05.2020,17,1000,0.63,15,0.14
10.05.2020,17,1009,0.6,9,0.08
09.05.2020,13,1015,0.61,5,0
08.05.2020,10,1019,0.65,10,0
07.05.2020,8,1018,0.68,16,0.34
06.05.2020,7,1014,0.84,19,0.58
05.05.2020,8,1013,0.71,17,0.44
04.05.2020,8,1017,0.71,7,0.06
03.05.2020,7,1013,0.83,14,0.47
02.05.2020,10,1006,0.76,14,0.24
01.05.2020,11,1005,0.82,11,0.22
30.04.2020,13,1008,0.75,9,0.48
29.04.2020,14,1003,0.73,13,0.29
28.04.2020,14,1007,0.53,15,0
27.04.2020,9,1011,0.53,9,0
26.04.2020,7,1011,0.59,9,0
25.04.2020,9,1005,0.59,19,0.23
24.04.2020,12,1010,0.5,16,0
23.04.2020,10,1021,0.51,6,0
22.04.2020,7,1025,0.52,13,0
21.04.2020,6,1024,0.49,15,0
20.04.2020,6,1023,0.5,12,0.01
19.04.2020,7,1018,0.42,13,0
18.04.2020,8,1017,0.45,9,0
17.04.2020,8,1015,0.57,10,0.01
16.04.2020,11,1016,0.45,20,0
15.04.2020,5,1020,0.55,22,0.07
14.04.2020,2,1016,0.6,16,0.22
13.04.2020,10,1010,0.63,17,0.21
12.04.2020,11,1019,0.46,12,0
11.04.2020,7,1024,0.51,6,0
10.04.2020,8,1024,0.57,10,0.02
09.04.2020,11,1021,0.46,14,0
08.04.2020,10,1028,0.4,7,0
07.04.2020,10,1031,0.4,15,0
06.04.2020,10,1030,0.39,13,0
05.04.2020,5,1031,0.53,14,0
04.04.2020,4,1024,0.57,8,0
03.04.2020,5,1011,0.45,19,0.07
02.04.2020,4,1012,0.43,16,0
01.04.2020,-1,1021,0.66,11,0.02
31.03.2020,-1,1024,0.76,9,0.45
30.03.2020,-1,1022,0.66,16,0.45
29.03.2020,4,1013,0.74,17,0.3
28.03.2020,6,1015,0.59,8,0
27.03.2020,7,1022,0.54,14,0
26.03.2020,4,1027,0.49,17,0
25.03.2020,1,1031,0.41,24,0
24.03.2020,-1,1035,0.45,20,0
23.03.2020,-2,1034,0.47,19,0
22.03.2020,-2,1030,0.66,16,0.32
21.03.2020,2,1023,0.79,18,0.63
20.03.2020,9,1022,0.78,9,0.26
19.03.2020,10,1024,0.68,9,0.06
18.03.2020,9,1027,0.71,9,0
17.03.2020,8,1027,0.54,10,0.04
16.03.2020,5,1023,0.42,23,0
15.03.2020,1,1027,0.49,15,0
14.03.2020,2,1021,0.57,19,0.31
13.03.2020,6,1012,0.69,21,0.37
12.03.2020,11,1009,0.74,30,0.37
11.03.2020,8,1008,0.75,26,0.42
10.03.2020,7,1011,0.67,19,0.28
09.03.2020,3,1013,0.69,12,0.08
08.03.2020,3,1018,0.78,13,0.59
07.03.2020,4,1008,0.85,18,0.74
06.03.2020,4,998,0.74,18,0.6
05.03.2020,2,1007,0.72,10,0.07
04.03.2020,3,1009,0.75,12,0.45
03.03.2020,6,998,0.81,16,0.6
02.03.2020,4,997,0.86,13,0.57
01.03.2020,7,1003,0.67,19,0.13
29.02.2020,3,1008,0.68,21,0.23
28.02.2020,0,1008,0.89,13,0.44
27.02.2020,1,1001,0.9,17,0.54
26.02.2020,4,994,0.83,16,0.35
25.02.2020,7,1001,0.88,22,0.77
24.02.2020,3,1013,0.79,26,0.73
23.02.2020,7,1010,0.83,24,0.87
22.02.2020,4,1022,0.64,28,0.06
21.02.2020,2,1018,0.81,20,0.49
20.02.2020,2,1020,0.85,14,0.63
19.02.2020,4,1016,0.73,22,0.42
18.02.2020,6,1019,0.75,22,0.37
17.02.2020,9,1016,0.59,21,0.02
16.02.2020,6,1020,0.62,19,0.01
15.02.2020,3,1026,0.75,11,0.44
14.02.2020,4,1013,0.78,15,0.87
13.02.2020,2,1014,0.68,21,0.3
12.02.2020,2,1009,0.68,32,0.48
11.02.2020,3,998,0.74,31,0.49
10.02.2020,6,998,0.66,33,0.24
09.02.2020,3,1020,0.65,20,0
08.02.2020,-1,1027,0.71,12,0
07.02.2020,1,1026,0.85,13,0.58
06.02.2020,-1,1024,0.93,19,0.83
05.02.2020,0,1018,0.75,23,0.71
04.02.2020,3,1000,0.93,17,0.9
03.02.2020,5,1006,0.96,15,0.92
02.02.2020,6,1006,0.82,23,0.68
01.02.2020,10,1006,0.77,24,0.44
31.01.2020,6,1004,0.86,22,0.54
30.01.2020,3,1010,0.82,25,0.82
29.01.2020,2,1002,0.77,24,0.36
